Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-31 00:37:11;1735601831;29,3;29,3;13,8;17,7;32,3;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-3,9;0;3,64933
2024-12-31 00:38:11;1735601891;29,2;29,1;13,7;18,2;32,2;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,5;0;3,64933
2024-12-31 00:39:11;1735601951;29,1;29;13,7;18,4;32;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,7;0;3,64933
2024-12-31 00:40:11;1735602011;28,9;28,9;13,6;18,5;32;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,9;0;3,64933
2024-12-31 00:41:11;1735602071;28,9;28,8;13,5;18,3;31,9;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,8;0;3,64933
2024-12-31 00:42:11;1735602131;28,8;28,7;13,4;18,1;31,9;45,4;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,7;0;3,64933
2024-12-31 00:43:11;1735602191;28,7;28,6;13,3;17,7;31,9;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,4;0;3,64933
2024-12-31 00:44:11;1735602251;28,6;28,6;13,2;17,3;31,8;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;3,64933
2024-12-31 00:45:11;1735602311;28,5;28,5;13,1;16,7;31,8;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-3,6;0;3,64933
2024-12-31 00:46:11;1735602371;28,5;28,4;13,1;16,4;31,7;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-3,3;0;3,64933
2024-12-31 00:47:11;1735602431;28,4;28,4;13;16;31,7;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;3,64933
2024-12-31 00:48:11;1735602491;28,4;28,3;13;15,8;31,7;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-2,8;0;3,64933
2024-12-31 00:49:11;1735602551;28,2;28,1;13;15,5;31,6;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,5;0;3,64933
2024-12-31 00:50:11;1735602611;28,1;28;12,9;15,2;31,6;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;3,64933
2024-12-31 00:51:11;1735602671;28;28;12,9;15;31,5;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;3,64933
2024-12-31 00:52:11;1735602731;27,9;27,8;12,8;14,7;31,5;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,9;0;3,64933
2024-12-31 00:53:11;1735602791;27,8;27,8;12,8;14,5;31,4;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,7;0;3,64933
2024-12-31 00:54:11;1735602851;27,8;27,7;12,8;14,2;31,4;45,2;48;75;-2,8;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,4;0;3,64933
2024-12-31 00:55:11;1735602911;27,7;27,7;12,8;14;31,4;45,2;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,2;0;3,64933
2024-12-31 00:56:11;1735602971;27,8;27,7;12,8;13,7;31,2;45,2;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,9;0;3,64933
2024-12-31 00:57:11;1735603031;27,8;27,9;12,8;13,5;31,2;45,2;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;-0,1;-0,7;0;3,64933
2024-12-31 00:58:11;1735603091;28,2;28,1;12,7;13,4;31,1;45,2;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;3,64933
2024-12-31 00:59:11;1735603151;28,1;28,1;12,7;13,3;31,1;45,2;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;3,64933
2024-12-31 01:00:11;1735603211;28,1;28,1;12,7;13,2;31,1;45,1;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0;-0,5;0;3,64933
2024-12-31 01:01:11;1735603271;28;27,9;12,7;13,2;31;45,2;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;3,64933
2024-12-31 01:02:11;1735603331;27,8;27,7;12,7;13,1;31;45,1;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;3,64933
2024-12-31 01:03:11;1735603391;27,7;27,7;12,7;13,1;31;45,2;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;3,64933
2024-12-31 01:04:11;1735603451;27,7;27,6;12,7;13;31;45,1;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;3,64933
2024-12-31 01:05:11;1735603511;27,7;27,6;12,7;13;31;45,1;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,3;0;3,64933
2024-12-31 01:06:11;1735603571;27,7;27,7;12,7;12,9;31;45,1;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;3,64933
2024-12-31 01:07:11;1735603631;27,7;27,6;12,7;12,9;30,9;45,1;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;3,64933
2024-12-31 01:08:11;1735603691;27,7;27,6;12,7;12,8;30,9;45,1;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;3,64933
2024-12-31 01:09:11;1735603751;27,7;27,6;12,7;12,8;30,9;45,1;48;75;-2,9;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;3,64933
2024-12-31 01:10:11;1735603811;27,6;27,6;12,7;12,7;30,8;45,1;48;75;-3;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;3,64933
2024-12-31 01:11:11;1735603871;27,6;27,5;12,7;12,7;30,8;45,1;48;75;-3;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;3,64933
2024-12-31 01:12:11;1735603931;27,5;27,5;12,7;12,7;30,8;45,1;48;75;-3;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;0;0;3,64933
2024-12-31 01:13:11;1735603991;27,5;27,5;12,7;12,6;30,8;45,1;48;75;-3;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;3,64933
2024-12-31 01:14:11;1735604051;27,5;27,5;12,7;12,6;30,6;45,1;48;75;-3;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;3,64933
2024-12-31 01:15:11;1735604111;27,6;27,5;12,7;12,6;30,6;45,1;48;75;-3;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;3,64933
2024-12-31 01:16:11;1735604171;27,7;27,6;12,7;12,6;30,6;45,1;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;3,64933
2024-12-31 01:17:11;1735604231;27,7;27,7;12,7;12,6;30,5;45,1;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,64933
2024-12-31 01:18:11;1735604291;27,5;27,4;12,7;12,5;30,5;45,1;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,64933
2024-12-31 01:19:11;1735604351;27,4;27,3;12,7;12,5;30,5;45,1;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;3,64933
2024-12-31 01:20:11;1735604411;27,2;27,2;12,7;12,5;30,5;45,1;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,64933
2024-12-31 01:21:11;1735604471;27,2;27,1;12,7;12,5;30,4;45,1;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,64933
2024-12-31 01:22:11;1735604531;27,2;27,1;12,7;12,5;30,4;45,1;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,2;0;3,64933
2024-12-31 01:23:11;1735604591;27,1;27,1;12,6;12,4;30,3;45;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,64933
2024-12-31 01:24:11;1735604651;27,1;27,1;12,7;12,4;30,3;45;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;3,64933
2024-12-31 01:25:11;1735604711;27,1;27,1;12,7;12,4;30,3;45,1;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;3,64933
2024-12-31 01:26:11;1735604771;27,1;27,1;12,7;12,4;30,2;45,1;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;3,64933
2024-12-31 01:27:11;1735604831;27,1;27,1;12,6;12,4;30,2;45;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,64933
2024-12-31 01:28:11;1735604891;27,3;27,2;12,6;12,4;30,1;45;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;3,64933
2024-12-31 01:29:11;1735604951;27,2;27,2;12,6;12,4;30,1;45,1;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,64933
2024-12-31 01:30:11;1735605011;27,1;27,1;12,6;12,4;30,1;45;48;75;-3,2;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,64933
2024-12-31 01:31:11;1735605071;27,1;27;12,6;12,4;29,9;45;48;75;-3,2;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,64933
2024-12-31 01:32:11;1735605131;27,1;27;12,6;12,3;29,9;45;48;75;-3,1;-2,4;5;28,9;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,64933
2024-12-31 01:33:11;1735605191;27,1;27;12,6;12,3;29,9;45;48;75;-3,2;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,64933
2024-12-31 01:34:11;1735605251;27,1;27;12,6;12,3;29,8;45;48;75;-3,2;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,64933
2024-12-31 01:35:11;1735605311;27,1;27;12,6;12,3;29,8;45;48;75;-3,2;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,4;5;7;1.883;9.717;23;0;0,1;0,3;0;3,64933
2024-12-31 01:36:11;1735605371;27;27;12,6;12,3;29,7;45;48;75;-3,2;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;3,64933
2024-12-31 01:37:11;1735605431;27;27;12,7;12,2;29,7;45;48;75;-3,3;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;3,64933
2024-12-31 01:38:11;1735605491;35,8;27,1;13;11,5;37,3;45;48;75;-3,3;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8,7;1,5;8,75;0
2024-12-31 01:39:11;1735605551;35,3;27,2;13,1;10;43,9;45;48;75;-3,3;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,1;8,15;0,135833
2024-12-31 01:40:11;1735605611;35,1;27,4;13,1;9,8;48,4;45;48;75;-3,3;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;0,264833
2024-12-31 01:41:11;1735605671;35,5;27,7;13,1;9,8;51,6;45;48;75;-3,3;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;0,264833
2024-12-31 01:42:11;1735605731;35,9;27,9;13,1;9,8;54,4;45;48;75;-3,3;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,399
2024-12-31 01:43:11;1735605791;36,5;28,3;13,1;9,8;56,7;45;48;75;-3,4;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;0,5365
2024-12-31 01:44:11;1735605851;36,7;28,6;13,1;9,8;58,5;45;48;75;-3,4;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;0,672333
2024-12-31 01:45:11;1735605911;37;28,9;13,1;9,8;60;45;48;75;-3,4;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,4;5;10;1.883;9.717;23;0;8,1;3,3;0;0,672333
2024-12-31 01:46:11;1735605971;36,9;29,1;13,1;9,8;61,3;45;48;75;-3,5;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;0,672333
2024-12-31 01:47:11;1735606031;36,5;28,8;13,1;9,8;62,1;44,8;48;75;-3,5;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,4;5;10;1.883;9.717;23;0;7,7;3,3;0;0,672333
2024-12-31 01:48:11;1735606091;36,6;28,7;13,1;9,8;62,7;45;48;75;-3,5;-2,4;5;29;0;1.981,4;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,804833
